bl:,O-BOMBLOAD
224.0,I-BOMBLOAD
bl:,O-BOMBLOAD
224.0,I-BOMBLOAD
tloc:,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
tloc:,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
date,O-MSNDATE
1917-10-16,I-MSNDATE
date,O-MSNDATE
1917-10-16,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
35.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
bl:,O-BOMBLOAD
224.0,I-BOMBLOAD
bl:,O-BOMBLOAD
224.0,I-BOMBLOAD
WADGASSEN,O-TGTLOCATION
&,O-TGTLOCATION
BOUS,O-TGTLOCATION
WADGASSEN,I-TGTLOCATION
&,I-TGTLOCATION
BOUS,I-TGTLOCATION
WADGASSEN,O-TGTLOCATION
&,O-TGTLOCATION
BOUS,O-TGTLOCATION
WADGASSEN,I-TGTLOCATION
&,I-TGTLOCATION
BOUS,I-TGTLOCATION
on,O-MSNDATE
1917-10-20,I-MSNDATE
on,O-MSNDATE
1917-10-20,I-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
277.9166667kg,O-BOMBLOAD
dropped,I-BOMBLOAD
277.9166667kg,O-BOMBLOAD
dropped,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
RAILWAY,O-TGTTYPE
JTN,O-TGTTYPE
STN.TRAINS,O-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
SAARBRUCKEN,O-TGTLOCATION
ETC,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
ETC,I-TGTLOCATION
SAARBRUCKEN,O-TGTLOCATION
ETC,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
ETC,I-TGTLOCATION
BURBACH,O-TGTTYPE
WORKS,O-TGTTYPE
BURBACH,I-TGTTYPE
WORKS,I-TGTTYPE
BURBACH,O-TGTTYPE
WORKS,O-TGTTYPE
BURBACH,I-TGTTYPE
WORKS,I-TGTTYPE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
dummy,O
,
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
RAILWAYS,O-TGTTYPE
BRDGTRAINS,O-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
226.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
226.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
tloc:,O-TGTLOCATION
PIRMASENS,I-TGTLOCATION
tloc:,O-TGTLOCATION
PIRMASENS,I-TGTLOCATION
BOOT,O-TGTTYPE
